name,target,equipment,Level,gym,home,goal,bodyPart,type,sets,instructions,benefits
scapula push-up,serratus anterior,body weight,Beginner,1,1,Get Fitter & Lose Weight,chest,duration,5,"Perform scapula push-ups to target the serratus anterior using only body weight, complete 5 sets to improve fitness and aid in weight loss, suitable for beginners at the gym or at home.","Benefits include improved chest strength, enhanced shoulder stability, and increased overall upper body endurance."
scapula dips,traps,body weight,Beginner,1,1,Get Fitter & Lose Weight,back,duration,5,"Perform scapula dips by hanging from a bar with straight arms, retracting your shoulder blades, and lowering your body slightly before returning to the starting position for 5 sets.","Benefits: Strengthens and stabilizes the traps, improves posture, and enhances shoulder mobility for overall back health and functionality."
scapular pull-up,traps,body weight,Beginner,1,1,Get Fitter & Lose Weight,back,duration,4,"Perform scapular pull-ups by hanging from a bar, retracting and depressing your shoulder blades, then pulling yourself up slightly before lowering back down; complete 4 sets.","Benefits: Strengthens and stabilizes the muscles in the upper back, improves posture, and increases overall back strength."
runners stretch,hamstrings,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,3,"Perform a runners stretch by standing with one foot in front, bending the front knee and reaching towards the toes of the front foot while keeping the back leg straight, holding the stretch for a duration of time, and repeating on each side for 3 sets.","Benefits: Improves flexibility in the hamstrings, reduces risk of injury during running, and helps with overall lower body strength and balance."
seated leg raise,abs,body weight,Beginner,1,1,Get Fitter & Lose Weight,waist,duration,5,"Sit on a chair, lift legs straight out in front of you, hold for a few seconds, and lower back down for 5 sets.","Benefits: Strengthens and tones the abdominal muscles, improves posture, and helps with weight loss by engaging the core muscles."
seated glute stretch,glutes,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,3,"Sit on the floor with one leg extended straight out and the other leg bent, lean forward to stretch the glutes, repeat on each side for 3 sets.","Benefits: Improves flexibility in the glutes, helps relieve tightness in the hips, and enhances overall lower body mobility."
short stride run,cardiovascular system,body weight,Beginner,1,1,Get Fitter & Lose Weight,cardio,duration,5,Perform short stride runs at a moderate pace for 5 sets to improve cardiovascular health and aid in weight loss.,"Benefits include improved cardiovascular health, increased endurance, and effective weight loss."
seated lower back stretch,lats,body weight,Beginner,1,1,Get Fitter & Lose Weight,back,duration,3,"Sit on the floor with legs extended, reach arms forward and lower torso towards legs, hold for duration, repeat for 3 sets.","Benefits: Helps improve flexibility in the lower back, reduces tension in the lats, and aids in overall back health."
seated side crunch (wall),abs,body weight,Beginner,1,1,Get Fitter & Lose Weight,waist,duration,3,"Sit on the floor with your side against a wall, legs bent, feet flat, and hands behind your head, then crunch sideways towards the wall.","Benefits: Strengthens obliques, improves core stability, and helps tone the waistline for a stronger and leaner physique."
seated piriformis stretch,glutes,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,5,"Sit on a chair, cross one ankle over the opposite knee, lean forward with a straight back until you feel a stretch in your glutes, hold for desired duration, switch legs, repeat for 5 sets.","Benefits: Improves flexibility in the glutes, reduces lower back pain, and increases range of motion in the hips."
seated wide angle pose sequence,hamstrings,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,4,"Sit on the floor with legs wide apart, lean forward from the hips, hold for desired duration, repeat for 4 sets to target hamstrings and improve fitness for weight loss.","Benefits: Improves flexibility in the hamstrings, strengthens the upper legs, and aids in weight loss by targeting a large muscle group."
self assisted inverse leg curl,hamstrings,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,4,"Lie on your stomach, bend your knees, and lift your feet towards the ceiling using your hamstrings, then lower back down to starting position.","Benefits include strengthening the hamstrings, improving lower body stability, and increasing overall leg strength and muscle tone."
shoulder tap push-up,pectorals,body weight,Beginner,1,1,Get Fitter & Lose Weight,chest,duration,3,"Perform shoulder tap push-ups by starting in a plank position, lowering yourself into a push-up, then tapping each shoulder with the opposite hand before pushing back up. Repeat for 3 sets.","Benefits: Strengthens chest muscles, improves core stability, enhances shoulder stability, and burns calories for weight loss."
semi squat jump (male),cardiovascular system,body weight,Beginner,1,1,Get Fitter & Lose Weight,cardio,duration,3,"Perform semi squat jumps by bending knees slightly, jumping up explosively, and landing softly, repeating for 3 sets to improve cardiovascular fitness and aid in weight loss.","Benefits include improved cardiovascular fitness, increased calorie burn, and enhanced weight loss results."
self assisted inverse leg curl (on floor),hamstrings,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,3,"Lie on your back with knees bent, lift hips off the ground, extend one leg straight up, lower hips back down while bending knee to bring foot towards glutes, then return to starting position.","Benefits: Strengthens hamstrings, improves lower body stability, and helps prevent injury by targeting the posterior chain muscles."
shoulder tap,abs,body weight,Beginner,1,1,Get Fitter & Lose Weight,waist,duration,3,"Start in a high plank position, then alternate tapping your left hand to your right shoulder and right hand to left shoulder while engaging your core, for 3 sets.","Benefits: Improves core stability, strengthens abdominal muscles, and increases shoulder strength and stability."
side bridge hip abduction,abductors,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,4,"Lie on your side with legs stacked, lift hips off the ground into a side bridge position, then lift top leg up and down for 4 sets.","Benefits: Strengthens and tones the abductors, improves stability and balance, and helps with weight loss by engaging multiple muscle groups."
shoulder grip pull-up,lats,body weight,Beginner,1,1,Get Fitter & Lose Weight,back,duration,3,"Perform shoulder grip pull-ups with palms facing each other to target the lats, aiming for 3 sets to improve fitness and aid in weight loss, suitable for beginners using body weight at home or in the gym.","- Improves back strength and muscle definition, aiding in weight loss and overall fitness."
side bridge v. 2,abs,body weight,Beginner,1,1,Get Fitter & Lose Weight,waist,duration,3,"Perform side bridge v. 2 with body weight to target abs, focusing on the waist, for 3 sets to get fitter and lose weight, suitable for beginners at the gym or at home.","- Strengthens and tones the abdominal muscles, specifically targeting the waist area, to help achieve a fitter and leaner physique."
side lying hip adduction (male),adductors,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,4,"Lie on your side with your legs stacked and lift your top leg towards the ceiling, then lower back down.",- Strengthening and toning the adductor muscles in the inner thighs for improved lower body strength and stability.
side hip (on parallel bars),abs,body weight,Beginner,1,1,Get Fitter & Lose Weight,waist,duration,4,"Using parallel bars, lift legs to the side while keeping core engaged, return to starting position, repeat for 4 sets.","Benefits: Strengthens obliques, improves balance and stability, tones waistline for a slimmer appearance."
side hip abduction,abductors,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,5,"Perform side hip abductions by lying on your side, lifting your top leg up while keeping your hips stacked, and slowly lowering back down, for 5 sets.","Benefits: Strengthens and tones the abductor muscles in the upper legs, leading to improved stability and balance while aiding in weight loss and overall fitness goals."
side push-up,triceps,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper arms,duration,4,"Perform side push-ups by lying on your side with your legs stacked and pushing your body up using your triceps, then lowering back down, for 4 sets.","Benefits: Strengthens and tones the triceps, helping to improve upper arm definition and increase overall upper body strength."
side lying floor stretch,lats,body weight,Beginner,1,1,Get Fitter & Lose Weight,back,duration,4,Lie on your side on the floor with your bottom arm extended straight out and push your body up with your top arm to stretch your lats.,"Benefits: Improves flexibility and range of motion in the lats, reducing risk of injury and enhancing overall back strength and posture."
side plank hip adduction,adductors,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,5,"Perform side plank position while lifting your top leg up and down, targeting the adductors, for 5 sets.","Benefits include strengthening the adductors, improving core stability, and toning the upper legs for a fitter and leaner physique."
side push neck stretch,levator scapulae,body weight,Beginner,1,1,Get Fitter & Lose Weight,neck,duration,4,"From a standing position, gently tilt your head to one side while pushing your opposite hand down towards the floor, hold for a few seconds, then switch sides; repeat for 4 sets.","Benefits: Helps to improve flexibility and reduce tension in the neck and shoulders, promoting better posture and reducing the risk of neck pain."
side-to-side chin,lats,body weight,Beginner,1,1,Get Fitter & Lose Weight,back,duration,3,"Perform side-to-side chin exercise using body weight to target the lats, aiming to get fitter and lose weight with 3 sets.","Benefits include strengthening and toning the lats, improving overall back strength, and aiding in weight loss by increasing calorie burn."
side wrist pull stretch,forearms,body weight,Beginner,1,1,Get Fitter & Lose Weight,lower arms,duration,3,"Stand with feet shoulder-width apart, extend one arm straight out in front of you with palm facing down, use your other hand to gently pull back on the fingers of the outstretched arm to stretch the wrist and forearm, hold for a few seconds, then switch arms; repeat for 3 sets.","Benefits include increased flexibility and strength in the wrists and forearms, improved grip strength, and reduced risk of injury during weight-bearing exercises."
side-to-side toe touch (male),abs,body weight,Beginner,1,1,Get Fitter & Lose Weight,waist,duration,3,"Perform side-to-side toe touches by standing with feet shoulder-width apart, bending at the waist to touch right hand to left foot, then left hand to right foot, for 3 sets.","Benefits: Improves core strength, enhances flexibility in the waist area, and aids in weight loss by targeting the abs and burning calories."
single arm push-up,pectorals,body weight,Beginner,1,1,Get Fitter & Lose Weight,chest,duration,4,"Perform single arm push-ups using only your body weight, focusing on your pectorals, for 4 sets to get fitter and lose weight.","- The single arm push-up targets the pectorals, helping to strengthen and tone the chest muscles, leading to increased upper body strength and calorie burn for weight loss."
sit-up with arms on chest,abs,body weight,Beginner,1,1,Get Fitter & Lose Weight,waist,duration,5,Perform sit-ups with arms crossed on chest for 5 sets.,"Benefits: Strengthens and tones the abdominal muscles, helps improve posture and stability, and burns calories to aid in weight loss."
single leg bridge with outstretched leg,glutes,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,4,"Perform single leg bridges with one leg extended straight out, focusing on engaging the glutes, for 4 sets.","Benefits: Strengthens glutes, improves balance and stability, targets specific muscle group for toning and shaping upper legs."
single leg platform slide,hamstrings,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,5,"Perform single leg platform slides by standing on one leg on a smooth surface, extending the other leg straight back, sliding it forward and back while keeping the core engaged for 5 sets.","Benefits include improved balance, stability, and strength in the hamstrings, helping to prevent injuries and increase overall lower body strength."
single leg calf raise (on a dumbbell),calves,dumbbell,Beginner,1,1,Get Fitter & Lose Weight,lower legs,weight,4,"Stand on one leg on a dumbbell with your heel hanging off, raise your heel as high as possible, then lower back down.",- Strengthens and tones the calf muscles for improved balance and stability.
sit-up v. 2,abs,body weight,Beginner,1,1,Get Fitter & Lose Weight,waist,duration,4,"Perform 4 sets of sit-ups, focusing on contracting your abs while lifting your upper body off the ground, aiming to get fitter and lose weight.",- Strengthen and tone your abdominal muscles while burning calories to help you achieve your fitness and weight loss goals.
ski step,cardiovascular system,body weight,Beginner,1,1,Get Fitter & Lose Weight,cardio,duration,4,"Perform ski steps by quickly stepping side to side with one foot crossing behind the other, focusing on speed and intensity for 4 sets.","Benefits include improved cardiovascular endurance, increased calorie burn, and enhanced coordination and agility."
sissy squat,quads,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,5,"Perform 5 sets of sissy squats using only your body weight to target your quads and upper legs, aiming to get fitter and lose weight.","- Improves quad strength and definition, ultimately aiding in weight loss and overall fitness goals."
ski ergometer,triceps,skierg machine,Beginner,1,0,Get Fitter & Lose Weight,upper arms,weight,3,"Perform 3 sets of tricep exercises on the ski ergometer machine to target the upper arms and achieve a fitter, weight loss goal.","- Improves triceps strength and definition, aiding in weight loss and overall fitness goals."
skin the cat,upper back,body weight,Beginner,1,1,Get Fitter & Lose Weight,back,duration,4,"Perform 4 sets of skin the cat exercise to target the upper back using only your body weight, aiming to get fitter and lose weight.","Benefits of skin the cat exercise include improving upper back strength, increasing flexibility, and toning the muscles for a more defined physique."
sled 45в° calf press,calves,sled machine,Advanced,1,0,Get Fitter & Lose Weight,lower legs,weight,5,Perform 5 sets of sled 45в° calf presses on a sled machine to target and strengthen your calves for advanced level fitness and weight loss goals.,- Strengthens and tones the calves for improved lower body strength and definition.
skater hops,cardiovascular system,body weight,Beginner,1,1,Get Fitter & Lose Weight,cardio,duration,5,"Perform skater hops by jumping side to side, landing softly on each foot, for 5 sets to improve cardiovascular health and aid in weight loss.","- Skater hops improve cardiovascular health, aid in weight loss, and increase overall fitness levels with just body weight equipment."
sled 45 degrees one leg press,glutes,sled machine,Advanced,1,0,Get Fitter & Lose Weight,upper legs,weight,3,"Position yourself on the sled machine, press with one leg at a 45-degree angle, focusing on engaging your glutes, perform 3 sets.","- Strengthens and tones the glutes, helping to improve overall lower body strength and muscle definition."
sled 45в° leg wide press,glutes,sled machine,Advanced,1,0,Get Fitter & Lose Weight,upper legs,weight,4,"Using a sled machine, perform leg presses at a 45-degree angle with legs wide apart to target the glutes in 4 sets.","- Strengthens and tones the glutes, helping to improve overall lower body strength and stability."
sled 45в° leg press,glutes,sled machine,Advanced,1,0,Get Fitter & Lose Weight,upper legs,weight,3,"Using a sled machine, perform 3 sets of 45-degree leg presses to target the glutes and upper legs for an advanced weight training exercise to get fitter and lose weight.","- Builds strength and muscle in the glutes and upper legs, helping to increase overall fitness and aid in weight loss goals."
single leg squat (pistol) male,glutes,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,3,"Perform single leg squats (pistols) with body weight only, focusing on engaging the glutes, for 3 sets at either the gym or at home to improve fitness and aid in weight loss.",- The single leg squat (pistol) exercise targets the glutes and helps improve fitness and aid in weight loss by engaging the upper legs with body weight only.
sled 45в° leg press (back pov),glutes,sled machine,Advanced,1,0,Get Fitter & Lose Weight,upper legs,weight,4,Position yourself on the sled machine with your back against the seat and press the platform upwards at a 45-degree angle to target your glutes for 4 sets.,- Strengthens and tones the glutes for a firmer and more sculpted lower body.
sled 45в° leg press (side pov),glutes,sled machine,Advanced,1,0,Get Fitter & Lose Weight,upper legs,weight,3,"Position yourself on the sled machine at a 45° angle, press the platform with your legs to target the glutes, perform 3 sets.","Benefits: Strengthens and tones the glutes, increases lower body strength, and helps with weight loss by burning calories."
sled calf press on leg press,calves,sled machine,Advanced,1,0,Get Fitter & Lose Weight,lower legs,weight,3,"Perform sled calf presses on the leg press machine for 3 sets to target the calves and achieve a fitter, weight loss goal at an advanced level.",- Helps strengthen and tone the calves for improved lower body strength and endurance.
sled hack squat,glutes,sled machine,Advanced,1,0,Get Fitter & Lose Weight,upper legs,weight,5,"Perform sled hack squats on the sled machine for 5 sets to target the glutes and upper legs, aiming to get fitter and lose weight at an advanced level.",- Improves strength and muscle tone in the glutes and upper legs while aiding in weight loss and overall fitness.
sled closer hack squat,glutes,sled machine,Advanced,1,0,Get Fitter & Lose Weight,upper legs,weight,3,"Perform sled closer hack squats on a sled machine for 3 sets to target the glutes and upper legs, aiming to get fitter and lose weight.",- Build strength and muscle in the glutes and upper legs while burning calories to aid in weight loss.
sled one leg calf press on leg press,calves,sled machine,Advanced,1,0,Get Fitter & Lose Weight,lower legs,weight,5,"Perform one leg calf presses on the leg press machine using the sled, focusing on your calves, for 5 sets.",- Strengthens and tones the calf muscles for improved lower body strength and stability.
sled lying squat,glutes,sled machine,Advanced,1,0,Get Fitter & Lose Weight,upper legs,weight,3,"Perform sled lying squats on the sled machine for 3 sets to target the glutes and upper legs, aiming to get fitter and lose weight at an advanced level.","- Helps strengthen and tone the glutes and upper legs, aiding in weight loss and overall fitness goals."
smith bent knee good morning,glutes,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,upper legs,weight,3,"Perform smith bent knee good mornings on the smith machine for 3 sets to target the glutes and upper legs, aiming to get fitter and lose weight at an intermediate level.","- Strengthens and tones the glutes and upper legs, helping to improve overall fitness and aid in weight loss goals."
sledge hammer,abs,hammer,Intermediate,1,0,Get Fitter & Lose Weight,waist,weight,4,"Hold hammer with both hands, twist torso to one side, then swing hammer down towards opposite side of waist, repeat on other side for 4 sets.","Benefits include strengthening and toning the abs, obliques, and core muscles, increasing overall strength and stability in the waist area, and burning calories to aid in weight loss."
sled forward angled calf raise,calves,sled machine,Advanced,1,0,Get Fitter & Lose Weight,lower legs,weight,4,"Position yourself on the sled machine with your toes pointed forward, push the sled forward with your toes while raising your heels as high as possible, then lower back down to starting position.",- Helps strengthen and tone the calves for improved athletic performance and aesthetics.
sled lying calf press,calves,sled machine,Advanced,1,0,Get Fitter & Lose Weight,lower legs,weight,4,Perform sled lying calf presses on a sled machine for 4 sets to target and strengthen your calves for an advanced level workout.,"Benefits include increased calf strength, improved balance and stability, enhanced athletic performance, and toned lower legs."
smith behind neck press,delts,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,shoulders,weight,3,Perform 3 sets of smith behind neck press on a smith machine to target the deltoids and improve shoulder strength and definition.,"- Improves shoulder strength and definition, targeting the deltoids for a fitter and leaner physique."
smith chair squat,quads,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,upper legs,weight,4,Perform smith chair squats using a smith machine for 4 sets to target your quads and improve fitness and weight loss.,- The Smith chair squat targets the quads and helps improve fitness and weight loss by utilizing a smith machine for added resistance.
smith bench press,pectorals,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,chest,weight,4,"Perform 4 sets of smith bench press on a smith machine to target the pectorals and chest muscles, aiming to get fitter and lose weight at an intermediate level.","- Builds strength and muscle mass in the chest, helping to improve overall fitness and aid in weight loss goals."
smith back shrug,traps,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,back,weight,5,"Stand in front of the smith machine, grab the bar with an overhand grip, and shrug your shoulders up and down while keeping your arms straight.","Benefits: Strengthens and tones the trapezius muscles, improves posture, and helps prevent shoulder and neck pain."
smith deadlift,glutes,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,upper legs,weight,5,Perform 5 sets of smith deadlifts using a smith machine to target the glutes and upper legs for an intermediate level workout to get fitter and lose weight.,"- The smith deadlift using a smith machine targets the glutes and upper legs, helping to strengthen and tone these muscles for a fitter and leaner physique."
smith bent over row,upper back,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,back,weight,5,"Perform 5 sets of smith bent over rows using a smith machine to target the upper back, focusing on proper form and controlled movements for an intermediate level workout aimed at getting fitter and losing weight.","Benefits include improved upper back strength, enhanced posture, increased muscle definition, and calorie burn for weight loss goals."
smith decline bench press,pectorals,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,chest,weight,3,Perform 3 sets of decline bench press on a smith machine focusing on the pectorals to get fitter and lose weight.,"Benefits: Strengthens and tones the chest muscles, helps improve overall upper body strength, aids in weight loss by increasing muscle mass and boosting metabolism."
smith full squat,glutes,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,upper legs,weight,4,"Perform full squats using a smith machine to target the glutes, completing 4 sets for an intermediate level workout focused on getting fitter and losing weight.","- The smith full squat targets the glutes, helps in getting fitter, and aids in weight loss with an intermediate level workout using the smith machine."
smith decline reverse-grip press,pectorals,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,chest,weight,4,Perform decline reverse-grip press on the smith machine for 4 sets to target the pectorals and improve chest strength and definition.,"Benefits include targeting the pectorals, improving chest strength and definition, and aiding in weight loss and overall fitness."
smith close-grip bench press,triceps,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,upper arms,weight,3,"Perform close-grip bench press on the smith machine for 3 sets to target triceps and improve upper arm strength for a fitter, weight loss goal.","- The close-grip bench press on the smith machine targets the triceps, improves upper arm strength, and helps achieve a fitter, weight loss goal."
smith incline bench press,pectorals,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,chest,weight,3,Perform incline bench press on a smith machine for 3 sets to target the pectorals and improve chest strength and definition.,"- Improves chest strength and definition, targeting the pectorals for a fitter and leaner physique."
smith low bar squat,glutes,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,upper legs,weight,5,Perform 5 sets of smith low bar squats on the smith machine to target the glutes and upper legs for an intermediate level workout to get fitter and lose weight.,- Strengthens glutes and upper legs while aiding in weight loss and overall fitness.
smith hack squat,glutes,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,upper legs,weight,5,"Perform 5 sets of smith hack squats on the smith machine to target the glutes and upper legs, aiming to get fitter and lose weight at an intermediate level.",- Helps strengthen and tone the glutes and upper legs while aiding in weight loss and overall fitness at an intermediate level.
smith front squat (clean grip),glutes,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,upper legs,weight,3,Perform front squats using a clean grip on the smith machine for 3 sets to target the glutes and improve overall fitness and weight loss goals.,"- The Smith front squat with a clean grip on the smith machine targets the glutes, improves overall fitness, and aids in weight loss goals."
smith incline reverse-grip press,pectorals,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,chest,weight,3,"Perform smith incline reverse-grip press on the smith machine for 3 sets to target the pectorals and chest, aiming to get fitter and lose weight at an intermediate level.","Benefits include increased chest strength, muscle definition, and calorie burn to aid in weight loss and overall fitness improvement."
smith machine bicep curl,biceps,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,upper arms,weight,5,Perform 5 sets of smith machine bicep curls targeting the biceps using a smith machine to get fitter and lose weight at an intermediate level.,"Benefits include increased bicep strength, muscle definition, and overall upper body toning for a fitter physique and weight loss."
smith hip raise,abs,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,waist,weight,5,"Lie on your back on a smith machine, with your feet flat on the ground and lift your hips towards the ceiling, engaging your abs.","- The smith hip raise targets the abs, helping to strengthen and tone the waist for a fitter and leaner physique."
smith machine incline tricep extension,triceps,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,upper arms,weight,5,Perform 5 sets of smith machine incline tricep extensions to target the triceps using a smith machine for an intermediate level workout aiming to get fitter and lose weight.,"- Helps to tone and strengthen the triceps, contributing to a more defined and sculpted upper arm appearance."
smith leg press,glutes,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,upper legs,weight,5,Perform 5 sets of smith leg press on a smith machine to target the glutes and upper legs for an intermediate level workout to get fitter and lose weight.,"- Strengthens and tones the glutes and upper legs, helping to increase muscle mass and burn calories for weight loss."
smith incline shoulder raises,serratus anterior,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,chest,weight,3,"Perform smith incline shoulder raises using a smith machine to target the serratus anterior for 3 sets, focusing on chest muscles to get fitter and lose weight, suitable for intermediate level.","Benefits include improved shoulder stability, enhanced upper body strength, and increased muscle definition in the chest and shoulders."
smith rear delt row,delts,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,shoulders,weight,5,Perform rear delt rows on the smith machine for 5 sets to target the delts and improve shoulder strength and definition.,"Benefits include improved shoulder strength, definition, and overall fitness, aiding in weight loss goals."
smith reverse-grip press,pectorals,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,chest,weight,5,Perform reverse-grip presses on the smith machine for 5 sets to target the pectorals and improve chest strength and definition.,"Benefits: Strengthens and defines the pectoral muscles, improves chest strength, and aids in weight loss and overall fitness goals."
smith machine decline close grip bench press,triceps,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,upper arms,weight,5,"Perform 5 sets of smith machine decline close grip bench press to target triceps, using a smith machine, for intermediate level individuals looking to get fitter and lose weight, focusing on the upper arms.","- Strengthens and tones the triceps, helping to improve overall arm definition and increase muscle mass."
smith narrow row,upper back,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,back,weight,3,"Using a smith machine, perform narrow rows targeting the upper back for 3 sets to improve fitness and aid in weight loss.","Benefits include strengthening the upper back muscles, improving posture, and increasing overall fitness levels to aid in weight loss."
smith machine reverse decline close grip bench press,pectorals,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,chest,weight,4,Perform reverse decline close grip bench press on the smith machine for 4 sets to target the pectorals and improve chest strength.,"Benefits include increased chest strength, improved muscle definition in the pectorals, and overall weight loss as part of a fitness routine."
smith one arm row,upper back,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,back,weight,3,"Perform smith one arm rows using a smith machine with your non-working arm for support, focusing on squeezing your upper back muscles, for 3 sets.","- Strengthens and tones the upper back muscles, improving posture and overall back strength."
smith one leg floor calf raise,calves,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,lower legs,weight,3,"Position one leg on the smith machine bar, lower heel towards the floor, then raise up on your toes to target the calves for 3 sets.",- Strengthens and tones the calves for improved lower body strength and stability.
smith seated shoulder press,delts,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,shoulders,weight,4,Perform seated shoulder presses using a smith machine for 4 sets to target the delts and improve shoulder strength and muscle tone.,- Increases shoulder strength and muscle tone while targeting the deltoids for a more defined upper body.
smith reverse calf raises,calves,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,lower legs,weight,5,Perform reverse calf raises on the smith machine for 5 sets to target and strengthen your calves for an intermediate level workout aimed at getting fitter and losing weight.,- Strengthen and tone your calf muscles for improved balance and stability during physical activities.
smith reverse grip bent over row,upper back,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,back,weight,5,"Perform reverse grip bent over rows on the smith machine for 5 sets to target the upper back and achieve a fitter, weight loss goal.",- Strengthens and tones the upper back muscles for improved posture and overall strength.
smith seated one leg calf raise,calves,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,lower legs,weight,4,"Sit on a bench in front of a smith machine, place one foot on the barbell, and raise your heel as high as possible, then lower back down.","Benefits: Strengthens and tones the calves, improves balance and stability, and helps prevent injuries in the lower legs."
smith standing back wrist curl,forearms,smith machine,Advanced,1,0,Get Fitter & Lose Weight,lower arms,weight,5,Perform 5 sets of Smith standing back wrist curls using a Smith machine to target your forearms and improve lower arm strength.,"Benefits include increased grip strength, improved wrist stability, and enhanced overall forearm muscle development."
smith shoulder press,delts,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,shoulders,weight,4,Perform smith shoulder press using a smith machine for 4 sets to target delts and improve shoulder strength and definition.,"Benefits of smith shoulder press include improved shoulder strength, definition, and overall upper body muscle development, making it an effective exercise for those looking to get fitter and lose weight."
smith seated wrist curl,forearms,smith machine,Intermediate,1,0,Get Fitter & Lose Weight,lower arms,weight,3,"Perform seated wrist curls on a smith machine, gripping the bar with palms facing up, lower the bar towards the floor and then curl it back up, targeting the forearms for 3 sets.","- Strengthens and tones the forearms, improving grip strength and overall arm definition."
smith shrug,traps,smith machine,Advanced,1,0,Get Fitter & Lose Weight,back,weight,3,"Position yourself under the smith machine bar, grasp the bar with an overhand grip, shrug your shoulders upwards, and slowly lower them back down for 3 sets.","Benefits: Strengthens and tones the trapezius muscles, improves posture, and enhances overall upper body strength."
smith standing behind head military press,delts,smith machine,Advanced,1,0,Get Fitter & Lose Weight,shoulders,weight,4,"Stand facing away from the smith machine, grip the barbell behind your head with hands shoulder-width apart, and press it overhead, keeping core engaged and elbows slightly in front of body for 4 sets.","Benefits: Strengthens and tones the deltoid muscles, improves shoulder stability and mobility, and helps burn calories for weight loss."
smith single leg split squat,quads,smith machine,Advanced,1,0,Get Fitter & Lose Weight,upper legs,weight,3,"Perform single leg split squats using the smith machine, focusing on targeting the quads, for 3 sets to get fitter and lose weight.","- The Smith single leg split squat targets the quads, helping to strengthen and tone the upper legs for improved athletic performance and weight loss."
smith squat,glutes,smith machine,Advanced,1,0,Get Fitter & Lose Weight,upper legs,weight,5,"Perform 5 sets of Smith squats on the Smith machine to target the glutes and upper legs, aiming to get fitter and lose weight at an advanced level.","- The Smith squat on the Smith machine helps target and strengthen the glutes and upper legs, aiding in weight loss and overall fitness goals at an advanced level."
smith standing military press,delts,smith machine,Advanced,1,0,Get Fitter & Lose Weight,shoulders,weight,5,Perform 5 sets of standing military press using a smith machine to target the delts and improve shoulder strength and definition.,"- Increases shoulder strength and definition, helping to improve overall upper body strength and posture."
smith sprint lunge,glutes,smith machine,Advanced,1,0,Get Fitter & Lose Weight,upper legs,weight,4,"Perform smith machine lunges with explosive speed and power, focusing on engaging the glutes, for 4 sets.","Benefits: Increases glute strength and power, improves explosive speed and agility, burns calories for weight loss and overall fitness improvement."
smith standing leg calf raise,calves,smith machine,Advanced,1,0,Get Fitter & Lose Weight,lower legs,weight,5,"Using a smith machine, perform standing leg calf raises for 5 sets to target your calves and improve lower leg strength and definition.",- Increases calf muscle strength and definition while improving overall lower leg strength.
